rank;playerName;expressoNb;profit;totalBuyin;totalJackpot;places1;places2;places3;totalX2;totalX4;totalX6;totalX10;totalX20;totalX50;totalX200;totalX1000;totalX10000;averageBuyin;itmPercent;effectiveRake;totalRake;challengePrize;profitPostChall;miles;milesD3;milesD4;milesD5;milesRedD
173;stakaws;144;325;3875;11050;48;61;35;104;27;11;1;1;0;0;0;0;26.91;33.33;4.95;271.25;0;325;1085;4340;4882.5;5425;6510
174;Pelele64;144;-625;4575;13050;46;56;42;105;23;14;2;0;0;0;0;0;31.77;31.94;4.92;320.25;0;-625;1281;5124;5764.5;6405;7686
175;mopsiszz23;144;500;3600;9750;62;42;40;101;37;5;1;0;0;0;0;0;25;43.06;9.72;252;0;500;1008;4032;4536;5040;6048
176;titcho13;143;475;5675;17550;54;64;25;108;23;9;2;0;1;0;0;0;39.69;37.76;-3.08;397.25;0;475;1589;6356;7150.5;7945;9534
177;PouRiToSs67;142;625;4975;14450;46;45;51;108;16;17;0;1;0;0;0;0;35.04;32.39;3.18;348.25;0;625;1393;5572;6268.5;6965;8358
178;BienTravail;142;1000;3550;9550;66;45;31;100;35;7;0;0;0;0;0;0;25;46.48;10.33;248.5;0;1000;994;3976;4473;4970;5964
179;isolab;142;-825;5275;12800;50;50;42;118;18;6;0;0;0;0;0;0;37.15;35.21;19.12;369.25;0;-825;1477;5908;6646.5;7385;8862
180;CED02200;141;-725;3575;8650;48;42;51;117;19;5;0;0;0;0;0;0;25.35;34.04;19.35;250.25;0;-725;1001;4004;4504.5;5005;6006
181;PUISSANCE 21;141;-750;4000;10200;48;47;46;108;24;9;0;0;0;0;0;0;28.37;34.04;15;280;0;-750;1120;4480;5040;5600;6720
182;moringoo;140;125;4925;12750;58;41;41;108;24;8;0;0;0;0;0;0;35.18;41.43;13.71;344.75;0;125;1379;5516;6205.5;6895;8274
183;Neiles;140;0;3600;10100;47;41;52;101;24;13;2;0;0;0;0;0;25.71;33.57;6.48;252;0;0;1008;4032;4536;5040;6048
184;bebert1215;139;625;3525;9600;60;35;44;102;26;10;1;0;0;0;0;0;25.36;43.17;9.22;246.75;0;625;987;3948;4441.5;4935;5922
185;IWantSuckout;139;-775;3475;9150;44;59;36;105;24;10;0;0;0;0;0;0;25;31.65;12.23;243.25;0;-775;973;3892;4378.5;4865;5838
186;TIAGO2205;137;-300;3950;10150;42;52;43;111;18;7;0;1;0;0;0;0;28.83;30.66;14.35;276.5;0;-300;1106;4424;4977;5530;6636
187;jtetank;137;450;4600;13550;40;46;51;97;30;8;1;1;0;0;0;0;33.58;29.2;1.81;322;0;450;1288;5152;5796;6440;7728
188;z4zou;137;150;3450;9050;53;38;46;104;25;7;1;0;0;0;0;0;25.18;38.69;12.56;241.5;0;150;966;3864;4347;4830;5796
189;panditueur;137;625;3425;14700;46;35;56;98;22;14;2;0;0;1;0;0;25;33.58;-43.07;239.75;0;625;959;3836;4315.5;4795;5754
190;91-MR;137;475;3675;11350;49;52;36;99;20;14;2;2;0;0;0;0;26.82;35.77;-2.95;257.25;0;475;1029;4116;4630.5;5145;6174
191;lucass91;135;375;4225;11300;50;44;41;103;23;8;1;0;0;0;0;0;31.3;37.04;10.85;295.75;0;375;1183;4732;5323.5;5915;7098
192;Sir Pkr;134;200;3650;10150;49;38;47;98;26;8;2;0;0;0;0;0;27.24;36.57;7.31;255.5;0;200;1022;4088;4599;5110;6132
193;12B1-Bill;134;-475;3675;9250;47;37;50;103;27;4;0;0;0;0;0;0;27.43;35.07;16.1;257.25;0;-475;1029;4116;4630.5;5145;6174
194;Zazaeva;134;25;4625;12000;49;31;54;106;15;13;0;0;0;0;0;0;34.51;36.57;13.51;323.75;0;25;1295;5180;5827.5;6475;7770
195;Tomme tueur;133;75;6625;17950;51;31;51;104;13;15;1;0;0;0;0;0;49.81;38.35;9.69;463.75;0;75;1855;7420;8347.5;9275;11130
196;Jajajahomaha;133;-625;4875;12750;48;46;39;103;21;7;2;0;0;0;0;0;36.65;36.09;12.82;341.25;0;-625;1365;5460;6142.5;6825;8190
197;Cleman09;132;-850;3300;8150;41;46;45;109;15;8;0;0;0;0;0;0;25;31.06;17.68;231;0;-850;924;3696;4158;4620;5544
198;MumfieBoy;132;-575;3325;8450;43;43;46;103;22;7;0;0;0;0;0;0;25.19;32.58;15.29;232.75;0;-575;931;3724;4189.5;4655;5586
199;forzaom84;132;-550;3750;9600;44;52;36;104;19;8;1;0;0;0;0;0;28.41;33.33;14.67;262.5;0;-550;1050;4200;4725;5250;6300
200;CoCo Nut;132;425;4075;11100;50;38;44;100;23;6;3;0;0;0;0;0;30.87;37.88;9.2;285.25;0;425;1141;4564;5134.5;5705;6846
201;PhiI lvey;131;175;4975;13500;55;43;33;97;21;13;0;0;0;0;0;0;37.98;41.98;9.55;348.25;0;175;1393;5572;6268.5;6965;8358
202;elrolls;131;-925;4625;11400;45;46;40;109;15;6;1;0;0;0;0;0;35.31;34.35;17.84;323.75;0;-925;1295;5180;5827.5;6475;7770
203;fivekiller;131;50;6150;15350;49;37;45;105;20;6;0;0;0;0;0;0;46.95;37.4;16.8;430.5;0;50;1722;6888;7749;8610;10332
204;KisSMarilynM;131;300;3450;9150;50;43;38;104;17;9;0;1;0;0;0;0;26.34;38.17;11.59;241.5;0;300;966;3864;4347;4830;5796
205;XENANAS;130;275;6275;15450;54;35;41;107;16;7;0;0;0;0;0;0;48.27;41.54;17.93;439.25;0;275;1757;7028;7906.5;8785;10542
206;boudj60;129;450;3900;11950;48;35;46;92;22;11;4;0;0;0;0;0;30.23;37.21;-2.14;273;0;450;1092;4368;4914;5460;6552
207;peppouze alg;129;-575;3725;11050;43;34;52;87;26;13;3;0;0;0;0;0;28.88;33.33;1.12;260.75;0;-575;1043;4172;4693.5;5215;6258
208;OCB72;129;-300;3850;10700;47;27;55;96;21;10;2;0;0;0;0;0;29.84;36.43;7.36;269.5;0;-300;1078;4312;4851;5390;6468
209;SOUS RIRE;128;-875;3875;11100;32;35;61;93;23;9;2;1;0;0;0;0;30.27;25;4.52;271.25;0;-875;1085;4340;4882.5;5425;6510
210;Laeti-jp2012;128;-650;4000;10500;40;48;40;97;22;8;1;0;0;0;0;0;31.25;31.25;12.5;280;0;-650;1120;4480;5040;5600;6720
211;Chris.7777;127;-175;3175;8400;47;39;41;95;23;9;0;0;0;0;0;0;25;37.01;11.81;222.25;0;-175;889;3556;4000.5;4445;5334
212;Briand19;126;-325;3325;14050;38;42;46;93;20;11;1;0;0;1;0;0;26.39;30.16;-40.85;232.75;0;-325;931;3724;4189.5;4655;5586
213;Sedanais5131;126;-525;4625;10750;49;44;33;109;12;5;0;0;0;0;0;0;36.71;38.89;22.52;323.75;0;-525;1295;5180;5827.5;6475;7770
214;litidjas;125;-250;3450;8950;46;32;47;100;18;7;0;0;0;0;0;0;27.6;36.8;13.53;241.5;0;-250;966;3864;4347;4830;5796
215;Gpellat;125;-925;4425;11400;40;38;47;101;16;7;1;0;0;0;0;0;35.4;32;14.12;309.75;0;-925;1239;4956;5575.5;6195;7434
216;kitkekoute;125;-275;3125;8200;45;43;37;94;23;8;0;0;0;0;0;0;25;36;12.53;218.75;0;-275;875;3500;3937.5;4375;5250
217;MorX13;125;875;4825;13750;41;41;43;95;17;11;1;1;0;0;0;0;38.6;32.8;5.01;337.75;0;875;1351;5404;6079.5;6755;8106
218;Hothanh;125;-100;3750;9900;41;29;55;94;23;7;1;0;0;0;0;0;30;32.8;12;262.5;0;-100;1050;4200;4725;5250;6300
219;Koreskalp;125;375;3125;8150;50;43;32;93;26;6;0;0;0;0;0;0;25;40;13.07;218.75;0;375;875;3500;3937.5;4375;5250
220;CR7reaal;124;1000;3250;8750;54;27;43;95;22;4;3;0;0;0;0;0;26.21;43.55;10.26;227.5;0;1000;910;3640;4095;4550;5460
221;lizarazu80;124;-50;3350;9500;46;36;42;86;26;11;1;0;0;0;0;0;27.02;37.1;5.47;234.5;0;-50;938;3752;4221;4690;5628
222;CichyGrzmot;123;-125;3075;8100;49;44;30;96;15;12;0;0;0;0;0;0;25;39.84;12.2;215.25;0;-125;861;3444;3874.5;4305;5166
223;AMSTEPH;122;125;3075;8050;48;45;29;99;15;7;0;1;0;0;0;0;25.2;39.34;12.74;215.25;0;125;861;3444;3874.5;4305;5166
224;vicesmoriz;122;-175;4275;11800;41;32;49;95;16;9;2;0;0;0;0;0;35.04;33.61;7.99;299.25;0;-175;1197;4788;5386.5;5985;7182
225;7lucky7;122;-525;5525;13900;46;44;32;99;16;6;1;0;0;0;0;0;45.29;37.7;16.14;386.75;0;-525;1547;6188;6961.5;7735;9282
226;Zagpak;122;50;3100;8950;42;38;42;94;16;10;0;2;0;0;0;0;25.41;34.43;3.76;217;0;50;868;3472;3906;4340;5208
227;NOACH95;121;-850;3800;10350;37;52;32;89;24;7;1;0;0;0;0;0;31.4;30.58;9.21;266;0;-850;1064;4256;4788;5320;6384
228;PACO&A&H;121;275;3275;8650;49;30;42;91;21;9;0;0;0;0;0;0;27.07;40.5;11.96;229.25;0;275;917;3668;4126.5;4585;5502
229;ALLIN_BABA;121;200;3900;10750;46;44;31;90;20;11;0;0;0;0;0;0;32.23;38.02;8.12;273;0;200;1092;4368;4914;5460;6552
230;allattin59;121;-250;3850;9800;43;30;48;97;14;10;0;0;0;0;0;0;31.82;35.54;15.15;269.5;0;-250;1078;4312;4851;5390;6468
231;corama;121;200;3450;10000;39;29;53;86;25;7;2;1;0;0;0;0;28.51;32.23;3.38;241.5;0;200;966;3864;4347;4830;5796
232;_KirbystacK_;121;-600;3650;9000;39;46;36;97;18;6;0;0;0;0;0;0;30.17;32.23;17.81;255.5;0;-600;1022;4088;4599;5110;6132
233;LucAS nOOb;120;-50;3800;9950;48;39;33;93;21;5;0;1;0;0;0;0;31.67;40;12.72;266;0;-50;1064;4256;4788;5320;6384
234;legrandgar;120;-25;3275;9100;48;39;33;91;19;8;2;0;0;0;0;0;27.29;40;7.38;229.25;0;-25;917;3668;4126.5;4585;5502
235;papitox;120;-150;3000;7800;45;34;41;93;18;9;0;0;0;0;0;0;25;37.5;13.33;210;0;-150;840;3360;3780;4200;5040
236;123Carte;120;1175;5675;16600;47;34;39;93;14;9;3;1;0;0;0;0;47.29;39.17;2.5;397.25;0;1175;1589;6356;7150.5;7945;9534
237;Don Curioso;119;-925;2975;7450;34;43;42;97;14;8;0;0;0;0;0;0;25;28.57;16.53;208.25;0;-925;833;3332;3748.5;4165;4998
238;latueuse38;119;550;3650;9850;45;27;47;91;20;6;2;0;0;0;0;0;30.67;37.82;10.05;255.5;0;550;1022;4088;4599;5110;6132
239;bil9;119;-275;3825;9650;45;25;49;96;12;11;0;0;0;0;0;0;32.14;37.82;15.9;267.75;0;-275;1071;4284;4819.5;5355;6426
240;CARAS;118;0;3000;9150;36;38;44;84;20;9;4;1;0;0;0;0;25.42;30.51;-1.67;210;0;0;840;3360;3780;4200;5040
241;vissan69;118;-300;3100;8000;43;30;45;92;18;8;0;0;0;0;0;0;26.27;36.44;13.98;217;0;-300;868;3472;3906;4340;5208
242;SharKKutier;118;-500;2950;7850;39;40;39;91;19;6;2;0;0;0;0;0;25;33.05;11.3;206.5;0;-500;826;3304;3717;4130;4956
243;ShAAAlom;118;-475;3325;8300;37;45;36;93;20;5;0;0;0;0;0;0;28.18;31.36;16.79;232.75;0;-475;931;3724;4189.5;4655;5586
244;marcaurel79;118;-875;2975;8450;36;43;39;81;27;9;1;0;0;0;0;0;25.21;30.51;5.32;208.25;0;-875;833;3332;3748.5;4165;4998
245;Pochon2Coke;118;0;2950;7700;48;30;40;93;16;8;1;0;0;0;0;0;25;40.68;12.99;206.5;0;0;826;3304;3717;4130;4956
246;TuCoElBrUtO;118;450;3000;7350;56;42;20;97;15;6;0;0;0;0;0;0;25.42;47.46;18.33;210;0;450;840;3360;3780;4200;5040
247;Fanoche83;118;1475;3775;11650;52;27;39;92;11;12;2;0;1;0;0;0;31.99;44.07;-2.87;264.25;0;1475;1057;4228;4756.5;5285;6342
248;Jean cule...;117;-25;3975;10650;42;47;28;87;22;7;1;0;0;0;0;0;33.97;35.9;10.69;278.25;0;-25;1113;4452;5008.5;5565;6678
249;Sir lewis;117;-1150;3650;10150;29;32;56;88;17;10;1;1;0;0;0;0;31.2;24.79;7.31;255.5;0;-1150;1022;4088;4599;5110;6132
250;crazyjoker29;117;125;3525;9550;38;47;32;88;18;10;1;0;0;0;0;0;30.13;32.48;9.69;246.75;0;125;987;3948;4441.5;4935;5922
251;serj13;117;525;4075;11300;40;30;47;86;15;16;0;0;0;0;0;0;34.83;34.19;7.57;285.25;0;525;1141;4564;5134.5;5705;6846
252;Klaks;116;150;3150;8550;45;29;42;86;19;10;1;0;0;0;0;0;27.16;38.79;9.52;220.5;0;150;882;3528;3969;4410;5292
253;TOELMADE;116;-225;3325;9250;40;35;41;84;23;8;1;0;0;0;0;0;28.66;34.48;7.27;232.75;0;-225;931;3724;4189.5;4655;5586
254;Pizdacje;116;-625;4225;11800;35;37;44;86;15;14;1;0;0;0;0;0;36.42;30.17;6.9;295.75;0;-625;1183;4732;5323.5;5915;7098
255;cyrilyes;115;-75;3725;9900;39;23;53;86;18;9;2;0;0;0;0;0;32.39;33.91;11.41;260.75;0;-75;1043;4172;4693.5;5215;6258
256;13  ALLIN13;115;-175;2875;7650;43;54;18;86;20;9;0;0;0;0;0;0;25;37.39;11.3;201.25;0;-175;805;3220;3622.5;4025;4830
257;-TCHETNIK-;114;-725;3025;7500;36;37;41;93;15;6;0;0;0;0;0;0;26.54;31.58;17.36;211.75;0;-725;847;3388;3811.5;4235;5082
258;All iiiiiiin;114;-175;3475;9200;33;44;37;84;22;6;2;0;0;0;0;0;30.48;28.95;11.75;243.25;0;-175;973;3892;4378.5;4865;5838
259;tonyno gypsi;114;450;4850;12800;43;29;42;87;19;7;1;0;0;0;0;0;42.54;37.72;12.03;339.5;0;450;1358;5432;6111;6790;8148
260;RAISE75;114;300;5450;14250;43;29;42;92;13;7;2;0;0;0;0;0;47.81;37.72;12.84;381.5;0;300;1526;6104;6867;7630;9156
261;Simbaaaaaaaa;114;1525;2975;8650;54;24;36;92;13;8;0;0;1;0;0;0;26.1;47.37;3.08;208.25;0;1525;833;3332;3748.5;4165;4998
262;lavinia83;113;-325;2825;7750;36;40;37;85;16;11;1;0;0;0;0;0;25;31.86;8.55;197.75;0;-325;791;3164;3559.5;3955;4746
263;Scaptelou;113;425;4075;11450;43;31;39;82;22;8;1;0;0;0;0;0;36.06;38.05;6.34;285.25;0;425;1141;4564;5134.5;5705;6846
264;Trafinoglu;113;825;2825;7800;53;32;28;84;19;8;2;0;0;0;0;0;25;46.9;7.96;197.75;0;825;791;3164;3559.5;3955;4746
265;vr68;112;-275;3125;8300;44;28;40;86;19;6;1;0;0;0;0;0;27.9;39.29;11.47;218.75;0;-275;875;3500;3937.5;4375;5250
266;elclem6;112;50;3100;8350;43;41;28;84;18;9;1;0;0;0;0;0;27.68;38.39;10.22;217;0;50;868;3472;3906;4340;5208
267;housbail44;112;-800;3300;8550;30;47;35;86;14;12;0;0;0;0;0;0;29.46;26.79;13.64;231;0;-800;924;3696;4158;4620;5544
268;Rest trankil;111;-175;2825;7400;42;37;32;89;13;8;1;0;0;0;0;0;25.45;37.84;12.68;197.75;0;-175;791;3164;3559.5;3955;4746
269;baffgirl;111;1000;3950;13600;44;35;32;80;21;7;1;1;1;0;0;0;35.59;39.64;-14.77;276.5;0;1000;1106;4424;4977;5530;6636
270;Newlife25;111;-500;3650;9950;36;34;41;84;18;9;0;0;0;0;0;0;32.88;32.43;9.13;255.5;0;-500;1022;4088;4599;5110;6132
271;vanvan690;110;500;5500;15100;44;26;40;76;27;7;0;0;0;0;0;0;50;40;8.48;385;0;500;1540;6160;6930;7700;9240
272;soso89;110;200;3650;9650;41;28;41;82;21;6;1;0;0;0;0;0;33.18;37.27;11.87;255.5;0;200;1022;4088;4599;5110;6132
273;pokerface737;110;-100;2800;6950;46;27;37;88;17;5;0;0;0;0;0;0;25.45;41.82;17.26;196;0;-100;784;3136;3528;3920;4704
274;M0cznyL0vPok;110;-600;2850;7900;32;39;39;79;24;5;2;0;0;0;0;0;25.91;29.09;7.6;199.5;0;-600;798;3192;3591;3990;4788
275;mario0000079;110;-250;2750;7150;39;46;25;86;15;9;0;0;0;0;0;0;25;35.45;13.33;192.5;0;-250;770;3080;3465;3850;4620
276;Tigrouwood1;109;-500;3200;8950;33;35;41;87;15;4;2;1;0;0;0;0;29.36;30.28;6.77;224;0;-500;896;3584;4032;4480;5376
277;Brazil2aa;109;-1925;5425;13850;25;30;54;84;20;5;0;0;0;0;0;0;49.77;22.94;14.9;379.75;0;-1925;1519;6076;6835.5;7595;9114
278;grenat57525;108;-200;2700;7000;42;34;32;87;14;5;2;0;0;0;0;0;25;38.89;13.58;189;0;-200;756;3024;3402;3780;4536
279;Bebine;108;25;3275;8900;38;25;45;81;17;10;0;0;0;0;0;0;30.32;35.19;9.41;229.25;0;25;917;3668;4126.5;4585;5502
280;squali44;108;100;5400;14200;39;41;28;83;16;9;0;0;0;0;0;0;50;36.11;12.35;378;0;100;1512;6048;6804;7560;9072
281;lokahi59;107;50;3950;9600;42;35;30;87;17;3;0;0;0;0;0;0;36.92;39.25;18.99;276.5;0;50;1106;4424;4977;5530;6636
282;arslanyosma;107;-650;3700;9550;34;23;50;83;16;7;1;0;0;0;0;0;34.58;31.78;13.96;259;0;-650;1036;4144;4662;5180;6216
283;kinerio;107;-400;4300;11800;36;22;49;77;22;7;1;0;0;0;0;0;40.19;33.64;8.53;301;0;-400;1204;4816;5418;6020;7224
284;alex0687;107;-400;2850;8150;33;47;27;77;19;8;3;0;0;0;0;0;26.64;30.84;4.68;199.5;0;-400;798;3192;3591;3990;4788
285;Sylange_974;107;-1250;3600;10050;26;51;30;74;24;8;1;0;0;0;0;0;33.64;24.3;6.94;252;0;-1250;1008;4032;4536;5040;6048
286;LEJOKERDU92;106;750;2650;7250;45;28;33;82;18;4;1;1;0;0;0;0;25;42.45;8.81;185.5;0;750;742;2968;3339;3710;4452
287;Lanesthesist;105;-450;3350;9650;30;39;36;78;12;15;0;0;0;0;0;0;31.9;28.57;3.98;234.5;0;-450;938;3752;4221;4690;5628
288;s.timmerman;105;1250;3350;10100;39;35;31;78;13;11;2;1;0;0;0;0;31.9;37.14;-0.5;234.5;0;1250;938;3752;4221;4690;5628
289;Super Red;104;-500;3350;8600;35;26;43;81;15;8;0;0;0;0;0;0;32.21;33.65;14.43;234.5;0;-500;938;3752;4221;4690;5628
290;Potchozer;104;375;2775;7300;45;30;29;78;19;7;0;0;0;0;0;0;26.68;43.27;12.31;194.25;0;375;777;3108;3496.5;3885;4662
291;essoulami22;104;275;3625;9300;40;26;38;78;21;5;0;0;0;0;0;0;34.86;38.46;14.48;253.75;0;275;1015;4060;4567.5;5075;6090
292;narcisse86;104;-450;2600;7150;30;34;40;77;15;12;0;0;0;0;0;0;25;28.85;8.33;182;0;-450;728;2912;3276;3640;4368
293;carreKKKK;103;-125;2625;7250;38;29;36;79;15;6;3;0;0;0;0;0;25.49;36.89;7.94;183.75;0;-125;735;2940;3307.5;3675;4410
294;caxazoli;103;-450;5150;13400;37;31;35;81;15;6;1;0;0;0;0;0;50;35.92;13.27;360.5;0;-450;1442;5768;6489;7210;8652
295;bnak;103;-100;3950;11150;38;32;33;73;18;11;1;0;0;0;0;0;38.35;36.89;5.91;276.5;0;-100;1106;4424;4977;5530;6636
296;rocoto;103;250;2700;7650;38;24;41;73;20;8;2;0;0;0;0;0;26.21;36.89;5.56;189;0;250;756;3024;3402;3780;4536
297;Easy.X;102;-600;3350;9000;30;31;41;79;13;9;1;0;0;0;0;0;32.84;29.41;10.45;234.5;0;-600;938;3752;4221;4690;5628
298;Dals159;102;-300;3500;9350;37;38;27;76;19;6;1;0;0;0;0;0;34.31;36.27;10.95;245;0;-300;980;3920;4410;4900;5880
299;Bru148;102;25;3175;8250;38;32;32;78;17;7;0;0;0;0;0;0;31.13;37.25;13.39;222.25;0;25;889;3556;4000.5;4445;5334
300;81RITA;101;300;2550;6500;41;25;35;78;20;2;1;0;0;0;0;0;25.25;40.59;15.03;178.5;0;300;714;2856;3213;3570;4284
301;f.dup44;101;-200;3500;8650;38;29;34;81;14;6;0;0;0;0;0;0;34.65;37.62;17.62;245;0;-200;980;3920;4410;4900;5880
302;PICTOU13;100;-475;2875;7800;36;26;38;74;17;8;1;0;0;0;0;0;28.75;36;9.57;201.25;0;-475;805;3220;3622.5;4025;4830
303;bastery11;100;-250;2550;7200;31;40;29;74;15;9;2;0;0;0;0;0;25.5;31;5.88;178.5;0;-250;714;2856;3213;3570;4284
304;Ectosdeblaes;100;-350;2600;6600;32;33;35;82;12;5;1;0;0;0;0;0;26;32;15.38;182;0;-350;728;2912;3276;3640;4368
305;lesombre09;100;-700;2750;6850;29;31;40;82;12;6;0;0;0;0;0;0;27.5;29;16.97;192.5;0;-700;770;3080;3465;3850;4620
306;Pit09;100;325;2725;7100;43;30;27;78;16;4;2;0;0;0;0;0;27.25;43;13.15;190.75;0;325;763;3052;3433.5;3815;4578
307;kraweed62;100;700;3950;9900;48;25;27;79;15;6;0;0;0;0;0;0;39.5;48;16.46;276.5;0;700;1106;4424;4977;5530;6636
