rank;playerName;expressoNb;profit;totalBuyin;totalJackpot;places1;places2;places3;totalX2;totalX4;totalX6;totalX10;totalX20;totalX50;totalX200;totalX1000;totalX10000;averageBuyin;itmPercent;effectiveRake;totalRake;challengePrize;profitPostChall;miles;milesD3;milesD4;milesD5;milesRedD
176;sniper 78;120;-500;3050;8150;38;38;44;90;19;11;0;0;0;0;0;0;25.42;31.67;10.93;213.5;0;-500;854;3416;3843;4270;5124
177;PhiI lvey;119;-150;4450;12300;42;49;28;92;15;10;2;0;0;0;0;0;37.39;35.29;7.87;311.5;0;-150;1246;4984;5607;6230;7476
178;tutankhamun;119;475;2975;8200;45;48;26;88;21;8;2;0;0;0;0;0;25;37.82;8.12;208.25;0;475;833;3332;3748.5;4165;4998
179;KENLUTY;118;50;3000;9000;46;33;39;85;15;17;0;1;0;0;0;0;25.42;38.98;0;210;0;50;840;3360;3780;4200;5040
180;mopsiszz23;118;350;2950;8450;43;46;29;86;19;10;3;0;0;0;0;0;25;36.44;4.52;206.5;0;350;826;3304;3717;4130;4956
181;Ridfa78130;117;-425;3125;8750;36;30;51;84;21;10;2;0;0;0;0;0;26.71;30.77;6.67;218.75;0;-425;875;3500;3937.5;4375;5250
182;AnArKine;117;-625;3025;7500;40;31;46;96;13;8;0;0;0;0;0;0;25.85;34.19;17.36;211.75;0;-625;847;3388;3811.5;4235;5082
183;lokahi59;117;350;3600;9500;49;35;33;94;13;9;0;1;0;0;0;0;30.77;41.88;12.04;252;0;350;1008;4032;4536;5040;6048
184;GrossKrouill;116;-100;3100;8650;45;44;27;82;19;15;0;0;0;0;0;0;26.72;38.79;6.99;217;0;-100;868;3472;3906;4340;5208
185;newintown;116;425;3425;11850;45;40;31;84;21;8;2;0;1;0;0;0;29.53;38.79;-15.33;239.75;0;425;959;3836;4315.5;4795;5754
186;tupusducul;116;-500;2900;7800;35;42;39;83;26;7;0;0;0;0;0;0;25;30.17;10.34;203;0;-500;812;3248;3654;4060;4872
187;jasty2k;115;75;2875;7500;41;38;36;88;21;5;1;0;0;0;0;0;25;35.65;13.04;201.25;0;75;805;3220;3622.5;4025;4830
188;chicha88;115;325;4825;14700;37;38;40;77;23;12;3;0;0;0;0;0;41.96;32.17;-1.55;337.75;0;325;1351;5404;6079.5;6755;8106
189;litidjas;115;-550;3150;8200;38;36;41;87;19;9;0;0;0;0;0;0;27.39;33.04;13.23;220.5;0;-550;882;3528;3969;4410;5292
190;lapougnette;114;325;5675;15550;45;40;29;86;16;11;1;0;0;0;0;0;49.78;39.47;8.66;397.25;0;325;1589;6356;7150.5;7945;9534
191;Gilardino57;114;-600;4450;11150;42;34;38;91;18;4;1;0;0;0;0;0;39.04;36.84;16.48;311.5;0;-600;1246;4984;5607;6230;7476
192;damien0277;114;-250;2850;7500;40;41;33;87;18;9;0;0;0;0;0;0;25;35.09;12.28;199.5;0;-250;798;3192;3591;3990;4788
193;mimil7752;114;1850;4600;13000;48;32;34;79;22;12;1;0;0;0;0;0;40.35;42.11;5.8;322;0;1850;1288;5152;5796;6440;7728
194;winyou;114;500;3900;10050;48;36;30;94;13;5;2;0;0;0;0;0;34.21;42.11;14.1;273;0;500;1092;4368;4914;5460;6552
195;Gilesse2014;114;0;3050;7800;45;29;40;92;13;9;0;0;0;0;0;0;26.75;39.47;14.75;213.5;0;0;854;3416;3843;4270;5124
196;diazou30150;114;100;2900;8050;46;24;44;84;22;7;0;1;0;0;0;0;25.44;40.35;7.47;203;0;100;812;3248;3654;4060;4872
197;Rest trankil;114;275;2875;7750;46;29;39;86;18;9;1;0;0;0;0;0;25.22;40.35;10.14;201.25;0;275;805;3220;3622.5;4025;4830
198;TOELMADE;114;-425;3125;8150;40;33;41;86;20;8;0;0;0;0;0;0;27.41;35.09;13.07;218.75;0;-425;875;3500;3937.5;4375;5250
199;Kal-H NiikoV;112;-425;4625;12100;42;41;29;90;14;6;2;0;0;0;0;0;41.29;37.5;12.79;323.75;0;-425;1295;5180;5827.5;6475;7770
200;Pyroman_74;112;-750;3050;8350;34;28;50;84;19;6;3;0;0;0;0;0;27.23;30.36;8.74;213.5;0;-750;854;3416;3843;4270;5124
201;NOACH95;112;-300;3450;9250;39;36;37;88;15;8;1;0;0;0;0;0;30.8;34.82;10.63;241.5;0;-300;966;3864;4347;4830;5796
202;Wata 1er;111;-75;2775;7600;36;36;39;76;29;6;0;0;0;0;0;0;25;32.43;8.71;194.25;0;-75;777;3108;3496.5;3885;4662
203;squalftsla;111;650;2800;6900;60;31;20;90;16;5;0;0;0;0;0;0;25.23;54.05;17.86;196;0;650;784;3136;3528;3920;4704
204;4Gambler4;110;250;5450;14350;46;37;27;85;17;7;1;0;0;0;0;0;49.55;41.82;12.23;381.5;0;250;1526;6104;6867;7630;9156
205;babsetvero;110;-450;3050;7600;37;41;32;86;19;5;0;0;0;0;0;0;27.73;33.64;16.94;213.5;0;-450;854;3416;3843;4270;5124
206;CicK-BacK;110;25;3275;8300;45;34;31;90;14;6;0;0;0;0;0;0;29.77;40.91;15.52;229.25;0;25;917;3668;4126.5;4585;5502
207;DansTonASS-;109;-175;3375;9450;38;33;38;73;26;10;0;0;0;0;0;0;30.96;34.86;6.67;236.25;0;-175;945;3780;4252.5;4725;5670
208;virgie79;109;-650;3700;9750;37;36;36;86;15;7;1;0;0;0;0;0;33.94;33.94;12.16;259;0;-650;1036;4144;4662;5180;6216
209;Nioum69;109;-25;2775;7100;40;39;30;86;16;7;0;0;0;0;0;0;25.46;36.7;14.71;194.25;0;-25;777;3108;3496.5;3885;4662
210;Kusse-Kurt;109;200;3850;11450;41;38;30;76;19;12;2;0;0;0;0;0;35.32;37.61;0.87;269.5;0;200;1078;4312;4851;5390;6468
211;Tomme tueur;109;-150;5300;13800;38;34;37;84;20;4;1;0;0;0;0;0;48.62;34.86;13.21;371;0;-150;1484;5936;6678;7420;8904
212;BIZZna;109;-25;2725;7500;36;34;39;78;21;10;0;0;0;0;0;0;25;33.03;8.26;190.75;0;-25;763;3052;3433.5;3815;4578
213;FRANINI.13;108;-525;2975;8050;36;30;42;80;20;7;1;0;0;0;0;0;27.55;33.33;9.8;208.25;0;-525;833;3332;3748.5;4165;4998
214;isacyrjuju;108;-900;2800;7550;31;36;41;78;21;9;0;0;0;0;0;0;25.93;28.7;10.12;196;0;-900;784;3136;3528;3920;4704
215;jtetank;108;-775;5025;13000;32;40;36;84;17;6;1;0;0;0;0;0;46.53;29.63;13.76;351.75;0;-775;1407;5628;6331.5;7035;8442
216;Petonbet;107;650;5350;14600;43;36;28;77;21;9;0;0;0;0;0;0;50;40.19;9.03;374.5;0;650;1498;5992;6741;7490;8988
217;burkumins;107;575;5225;14500;40;41;26;78;18;10;1;0;0;0;0;0;48.83;37.38;7.5;365.75;0;575;1463;5852;6583.5;7315;8778
218;deden13;107;600;3600;9850;42;25;40;78;18;11;0;0;0;0;0;0;33.64;39.25;8.8;252;0;600;1008;4032;4536;5040;6048
219;v1nc3_fr;107;425;3875;20150;37;40;30;80;18;8;0;0;0;1;0;0;36.21;34.58;-73.33;271.25;0;425;1085;4340;4882.5;5425;6510
220;raiden69;107;-450;2750;7150;33;45;29;80;22;5;0;0;0;0;0;0;25.7;30.84;13.33;192.5;0;-450;770;3080;3465;3850;4620
221;beaujolais42;106;-575;2675;7800;28;23;55;76;17;11;2;0;0;0;0;0;25.24;26.42;2.8;187.25;0;-575;749;2996;3370.5;3745;4494
222;lesombre09;106;75;2825;7350;42;32;32;81;18;7;0;0;0;0;0;0;26.65;39.62;13.27;197.75;0;75;791;3164;3559.5;3955;4746
223;Alnolaro;106;225;3175;7850;39;48;19;87;13;5;1;0;0;0;0;0;29.95;36.79;17.59;222.25;0;225;889;3556;4000.5;4445;5334
224;lescure4ever;106;500;2650;7100;48;28;30;80;18;7;1;0;0;0;0;0;25;45.28;10.69;185.5;0;500;742;2968;3339;3710;4452
225;R3GBULLL;106;-200;2750;8000;30;44;32;81;13;9;2;1;0;0;0;0;25.94;28.3;3.03;192.5;0;-200;770;3080;3465;3850;4620
226;Lapiche;105;-475;2625;7050;36;23;46;81;19;4;0;1;0;0;0;0;25;34.29;10.48;183.75;0;-475;735;2940;3307.5;3675;4410
227;JevttKC-tino;105;-775;3175;7250;35;45;25;90;13;2;0;0;0;0;0;0;30.24;33.33;23.88;222.25;0;-775;889;3556;4000.5;4445;5334
228;chrisdav33;105;-125;3075;8350;36;33;36;83;14;6;2;0;0;0;0;0;29.29;34.29;9.49;215.25;0;-125;861;3444;3874.5;4305;5166
229;Titzourss;105;275;2625;6950;41;39;25;77;22;6;0;0;0;0;0;0;25;39.05;11.75;183.75;0;275;735;2940;3307.5;3675;4410
230;JTERASE;104;0;3100;8250;37;35;32;76;25;2;1;0;0;0;0;0;29.81;35.58;11.29;217;0;0;868;3472;3906;4340;5208
231;goal0105;104;-375;2975;7600;33;34;37;85;11;7;1;0;0;0;0;0;28.61;31.73;14.85;208.25;0;-375;833;3332;3748.5;4165;4998
232;MapyPorrins;104;200;5200;13700;42;36;26;81;15;7;1;0;0;0;0;0;50;40.38;12.18;364;0;200;1456;5824;6552;7280;8736
233;blamm;103;-200;3200;9100;37;38;28;72;20;11;0;0;0;0;0;0;31.07;35.92;5.21;224;0;-200;896;3584;4032;4480;5376
234;titcho13;103;-400;4000;9500;39;37;27;85;14;4;0;0;0;0;0;0;38.83;37.86;20.83;280;0;-400;1120;4480;5040;5600;6720
235;jayjay34990;103;-850;3150;7450;34;32;37;86;15;2;0;0;0;0;0;0;30.58;33.01;21.16;220.5;0;-850;882;3528;3969;4410;5292
236;progamers13;102;-200;2600;7650;37;29;36;75;12;12;3;0;0;0;0;0;25.49;36.27;1.92;182;0;-200;728;2912;3276;3640;4368
237;Alsa57;102;-250;2600;6900;36;24;42;78;15;9;0;0;0;0;0;0;25.49;35.29;11.54;182;0;-250;728;2912;3276;3640;4368
238;wajihusya;102;-175;2675;6900;40;38;24;78;18;6;0;0;0;0;0;0;26.23;39.22;14.02;187.25;0;-175;749;2996;3370.5;3745;4494
239;tank007;102;25;2575;7150;37;31;34;77;14;9;2;0;0;0;0;0;25.25;36.27;7.44;180.25;0;25;721;2884;3244.5;3605;4326
240;fifi7578;101;-475;2525;6800;32;45;24;76;17;7;1;0;0;0;0;0;25;31.68;10.23;176.75;0;-475;707;2828;3181.5;3535;4242
241;lizarazu80;101;-475;2875;7500;30;42;29;77;18;6;0;0;0;0;0;0;28.47;29.7;13.04;201.25;0;-475;805;3220;3622.5;4025;4830
242;inesya;100;-150;4150;12100;35;27;38;78;13;6;1;2;0;0;0;0;41.5;35;2.81;290.5;0;-150;1162;4648;5229;5810;6972
243;Jayni;100;-600;2600;6350;33;39;28;81;17;2;0;0;0;0;0;0;26;33;18.59;182;0;-600;728;2912;3276;3640;4368
244;fario69;100;-175;2525;6450;36;39;25;78;16;6;0;0;0;0;0;0;25.25;36;14.85;176.75;0;-175;707;2828;3181.5;3535;4242
245;sylomex77;100;1450;4850;13950;37;22;41;76;12;10;1;1;0;0;0;0;48.5;37;4.12;339.5;0;1450;1358;5432;6111;6790;8148
246;superfish75;100;-275;2675;6950;34;26;40;79;14;7;0;0;0;0;0;0;26.75;34;13.4;187.25;0;-275;749;2996;3370.5;3745;4494
