rank;playerName;expressoNb;profit;totalBuyin;totalJackpot;places1;places2;places3;totalX2;totalX4;totalX6;totalX10;totalX20;totalX50;totalX200;totalX1000;totalX10000;averageBuyin;itmPercent;effectiveRake;totalRake;challengePrize;profitPostChall;miles;milesD3;milesD4;milesD5;milesRedD
182;Ouinouin15;103;-25;3025;8500;38;40;25;74;19;10;0;0;0;0;0;0;29.37;36.89;6.34;211.75;0;-25;847;3388;3811.5;4235;5082
183;Mesut94190;103;150;2600;7050;39;33;31;76;17;10;0;0;0;0;0;0;25.24;37.86;9.62;182;0;150;728;2912;3276;3640;4368
184;Titzourss;103;100;3400;9200;38;29;36;76;20;6;1;0;0;0;0;0;33.01;36.89;9.8;238;0;100;952;3808;4284;4760;5712
185;unasmonfrere;102;200;4350;11450;33;39;30;81;13;7;1;0;0;0;0;0;42.65;32.35;12.26;304.5;0;200;1218;4872;5481;6090;7308
186;Plantaweed55;102;900;2900;8450;36;36;30;79;14;8;0;1;0;0;0;0;28.43;35.29;2.87;203;0;900;812;3248;3654;4060;4872
187;LaVistaa;102;-275;2775;7350;40;37;25;79;15;7;1;0;0;0;0;0;27.21;39.22;11.71;194.25;0;-275;777;3108;3496.5;3885;4662
188;romainrn;102;-475;2675;7200;31;38;33;76;19;5;2;0;0;0;0;0;26.23;30.39;10.28;187.25;0;-475;749;2996;3370.5;3745;4494
189;sentenza8615;101;-1075;3625;9600;29;36;36;78;15;7;1;0;0;0;0;0;35.89;28.71;11.72;253.75;0;-1075;1015;4060;4567.5;5075;6090
190;tran-thi-hau;101;-75;3175;8750;38;24;39;76;16;7;2;0;0;0;0;0;31.44;37.62;8.14;222.25;0;-75;889;3556;4000.5;4445;5334
191;lekeus;101;1175;3625;10800;40;35;26;67;23;10;0;1;0;0;0;0;35.89;39.6;0.69;253.75;0;1175;1015;4060;4567.5;5075;6090
192;jeudi_11;101;100;3000;8300;36;33;32;72;19;10;0;0;0;0;0;0;29.7;35.64;7.78;210;0;100;840;3360;3780;4200;5040
193;Dpmjt;101;-700;2800;7300;31;38;32;79;14;8;0;0;0;0;0;0;27.72;30.69;13.1;196;0;-700;784;3136;3528;3920;4704
194;flo150887;101;300;3300;9250;33;31;37;72;18;11;0;0;0;0;0;0;32.67;32.67;6.57;231;0;300;924;3696;4158;4620;5544
195;FalconX;101;-300;2650;7150;40;39;22;82;11;6;1;1;0;0;0;0;26.24;39.6;10.06;185.5;0;-300;742;2968;3339;3710;4452
196;brie91;100;275;2525;7750;35;27;38;67;16;15;2;0;0;0;0;0;25.25;35;-2.31;176.75;0;275;707;2828;3181.5;3535;4242
