rank;playerName;expressoNb;profit;totalBuyin;totalJackpot;places1;places2;places3;totalX2;totalX4;totalX6;totalX10;totalX20;totalX50;totalX200;totalX1000;totalX10000;averageBuyin;itmPercent;effectiveRake;totalRake;challengePrize;profitPostChall;miles;milesD3;milesD4;milesD5;milesRedD
173;Dirty_River;129;-575;3225;8800;43;47;39;99;15;14;1;0;0;0;0;0;25;33.33;9.04;225.75;0;-575;903;3612;4063.5;4515;5418
174;KKnerveux42;129;-150;3650;9850;44;34;51;101;17;10;0;1;0;0;0;0;28.29;34.11;10.05;255.5;0;-150;1022;4088;4599;5110;6132
175;Monteiro85;128;-800;4000;11050;39;43;46;89;29;9;1;0;0;0;0;0;31.25;30.47;7.92;280;0;-800;1120;4480;5040;5600;6720
176;Owned69_x;127;-400;3200;8550;41;40;46;94;27;5;1;0;0;0;0;0;25.2;32.28;10.94;224;0;-400;896;3584;4032;4480;5376
177;JP_ K;126;-1050;3750;9750;37;35;54;100;17;8;1;0;0;0;0;0;29.76;29.37;13.33;262.5;0;-1050;1050;4200;4725;5250;6300
178;LaisseBeton;125;525;3825;9950;54;34;37;98;16;10;1;0;0;0;0;0;30.6;43.2;13.29;267.75;0;525;1071;4284;4819.5;5355;6426
180;Alchimist86;125;850;3700;9550;57;33;35;95;22;8;0;0;0;0;0;0;29.6;45.6;13.96;259;0;850;1036;4144;4662;5180;6216
181;Our New Home;124;200;3100;8150;50;48;26;92;25;7;0;0;0;0;0;0;25;40.32;12.37;217;0;200;868;3472;3906;4340;5208
182;Tootsyyy;123;-175;3075;8350;42;43;38;92;22;7;2;0;0;0;0;0;25;34.15;9.49;215.25;0;-175;861;3444;3874.5;4305;5166
183;Patat2forain;123;-750;3700;10150;35;49;39;87;27;8;1;0;0;0;0;0;30.08;28.46;8.56;259;0;-750;1036;4144;4662;5180;6216
184;Jojolev;122;-450;3100;8200;38;35;49;101;11;8;1;1;0;0;0;0;25.41;31.15;11.83;217;0;-450;868;3472;3906;4340;5208
185;made00;122;-650;3200;8250;37;47;38;90;27;5;0;0;0;0;0;0;26.23;30.33;14.06;224;0;-650;896;3584;4032;4480;5376
186;Lameche27;121;-125;3125;9050;44;33;44;79;29;13;0;0;0;0;0;0;25.83;36.36;3.47;218.75;0;-125;875;3500;3937.5;4375;5250
187;susu59;121;25;3675;10100;41;31;49;89;18;13;1;0;0;0;0;0;30.37;33.88;8.39;257.25;0;25;1029;4116;4630.5;5145;6174
188;M.G51;121;-225;3125;8500;40;37;44;88;24;8;1;0;0;0;0;0;25.83;33.06;9.33;218.75;0;-225;875;3500;3937.5;4375;5250
189;Jordgz20;121;-575;4725;12350;42;33;46;92;20;9;0;0;0;0;0;0;39.05;34.71;12.87;330.75;0;-575;1323;5292;5953.5;6615;7938
190;omahalpha;121;300;3050;8050;50;36;35;94;16;11;0;0;0;0;0;0;25.21;41.32;12.02;213.5;0;300;854;3416;3843;4270;5124
191;BienTravail;121;625;3075;8800;52;38;31;87;19;13;2;0;0;0;0;0;25.41;42.98;4.61;215.25;0;625;861;3444;3874.5;4305;5166
192;bab3006;121;-475;4225;11850;43;49;29;85;28;7;1;0;0;0;0;0;34.92;35.54;6.51;295.75;0;-475;1183;4732;5323.5;5915;7098
193;PaKaiKai;121;-1550;6050;16600;38;40;43;93;18;9;0;1;0;0;0;0;50;31.4;8.54;423.5;0;-1550;1694;6776;7623;8470;10164
194;Reggie.31;120;550;3600;8900;60;39;21;98;14;8;0;0;0;0;0;0;30;50;17.59;252;0;550;1008;4032;4536;5040;6048
195;SpgEtxe12;120;-175;4125;10800;45;46;29;94;21;4;1;0;0;0;0;0;34.38;37.5;12.73;288.75;0;-175;1155;4620;5197.5;5775;6930
196;Nonassis;119;-725;2975;7700;34;52;33;92;21;5;1;0;0;0;0;0;25;28.57;13.73;208.25;0;-725;833;3332;3748.5;4165;4998
197;riccofou;119;425;2975;8350;46;30;43;85;24;8;2;0;0;0;0;0;25;38.66;6.44;208.25;0;425;833;3332;3748.5;4165;4998
198;flagsmon;119;-125;3975;11650;46;30;43;87;13;16;3;0;0;0;0;0;33.4;38.66;2.31;278.25;0;-125;1113;4452;5008.5;5565;6678
199;Veronica77;118;-150;3100;8850;38;35;45;90;17;9;0;2;0;0;0;0;26.27;32.2;4.84;217;0;-150;868;3472;3906;4340;5208
200;AdriPerrine;118;-100;3100;8950;40;38;40;84;19;13;2;0;0;0;0;0;26.27;33.9;3.76;217;0;-100;868;3472;3906;4340;5208
201;Briou900;118;-350;3100;8200;45;38;35;87;22;9;0;0;0;0;0;0;26.27;38.14;11.83;217;0;-350;868;3472;3906;4340;5208
202;Daenerys14;118;-100;2950;7750;43;35;40;87;25;6;0;0;0;0;0;0;25;36.44;12.43;206.5;0;-100;826;3304;3717;4130;4956
203;gp800;118;650;2950;8500;45;37;36;85;16;16;1;0;0;0;0;0;25;38.14;3.95;206.5;0;650;826;3304;3717;4130;4956
204;cxin19871026;118;-875;3025;8000;31;42;45;90;19;8;1;0;0;0;0;0;25.64;26.27;11.85;211.75;0;-875;847;3388;3811.5;4235;5082
205;Verneuil;117;525;5225;15000;37;43;37;91;15;8;2;1;0;0;0;0;44.66;31.62;4.31;365.75;0;525;1463;5852;6583.5;7315;8778
206;CpasBeZef;117;525;3225;8800;44;35;38;93;15;7;0;2;0;0;0;0;27.56;37.61;9.04;225.75;0;525;903;3612;4063.5;4515;5418
207;stunmymike13;117;-750;3400;9100;34;35;48;89;17;11;0;0;0;0;0;0;29.06;29.06;10.78;238;0;-750;952;3808;4284;4760;5712
208;titouan888;117;-975;3325;8550;33;43;41;95;12;9;1;0;0;0;0;0;28.42;28.21;14.29;232.75;0;-975;931;3724;4189.5;4655;5586
209;compasole;116;-250;4650;12300;38;39;39;90;16;10;0;0;0;0;0;0;40.09;32.76;11.83;325.5;0;-250;1302;5208;5859;6510;7812
210;Yokohama6220;115;-650;3450;9000;35;36;44;91;15;7;2;0;0;0;0;0;30;30.43;13.04;241.5;0;-650;966;3864;4347;4830;5796
211;l ouncle09;115;-850;3300;9400;32;31;52;88;21;4;1;1;0;0;0;0;28.7;27.83;5.05;231;0;-850;924;3696;4158;4620;5544
212;SALE RACE 33;115;-100;3250;8800;42;36;37;89;14;11;1;0;0;0;0;0;28.26;36.52;9.74;227.5;0;-100;910;3640;4095;4550;5460
213;Manouchian.;115;450;3450;9350;46;32;37;86;18;11;0;0;0;0;0;0;30;40;9.66;241.5;0;450;966;3864;4347;4830;5796
214;Mr.ravay;114;-425;3675;10550;43;40;31;85;20;6;2;1;0;0;0;0;32.24;37.72;4.31;257.25;0;-425;1029;4116;4630.5;5145;6174
215;LeZizouFou;114;150;2850;8000;42;39;33;80;26;6;2;0;0;0;0;0;25;36.84;6.43;199.5;0;150;798;3192;3591;3990;4788
216;Shurky;113;-600;4150;11450;38;37;38;87;16;8;2;0;0;0;0;0;36.73;33.63;8.03;290.5;0;-600;1162;4648;5229;5810;6972
217;xgilles979;113;-175;3075;8450;38;32;43;83;18;11;1;0;0;0;0;0;27.21;33.63;8.4;215.25;0;-175;861;3444;3874.5;4305;5166
218;JRRST;113;-525;3675;10050;38;38;37;83;19;11;0;0;0;0;0;0;32.52;33.63;8.84;257.25;0;-525;1029;4116;4630.5;5145;6174
219;Akatchan;112;-275;3225;8850;37;29;46;83;18;10;1;0;0;0;0;0;28.79;33.04;8.53;225.75;0;-275;903;3612;4063.5;4515;5418
220;GuideAA;111;-325;2775;6850;41;34;36;90;16;5;0;0;0;0;0;0;25;36.94;17.72;194.25;0;-325;777;3108;3496.5;3885;4662
221;ggold68;111;-75;3775;9900;37;41;33;83;20;8;0;0;0;0;0;0;34.01;33.33;12.58;264.25;0;-75;1057;4228;4756.5;5285;6342
222;SCOFIELD0413;111;350;2800;7650;45;34;32;86;15;8;2;0;0;0;0;0;25.23;40.54;8.93;196;0;350;784;3136;3528;3920;4704
223;BigUpAA;111;-400;3050;8100;40;32;39;82;22;7;0;0;0;0;0;0;27.48;36.04;11.48;213.5;0;-400;854;3416;3843;4270;5124
224;Cop-y-33;111;375;4725;12550;45;33;33;82;22;7;0;0;0;0;0;0;42.57;40.54;11.46;330.75;0;375;1323;5292;5953.5;6615;7938
225;tiltbaobab;111;-550;3150;9500;35;55;21;76;23;9;3;0;0;0;0;0;28.38;31.53;-0.53;220.5;0;-550;882;3528;3969;4410;5292
226;Moreirense7;111;0;3600;10200;42;30;39;79;20;12;0;0;0;0;0;0;32.43;37.84;5.56;252;0;0;1008;4032;4536;5040;6048
227;isa127;111;-275;2775;7250;45;38;28;87;16;7;1;0;0;0;0;0;25;40.54;12.91;194.25;0;-275;777;3108;3496.5;3885;4662
228;Pierreisska;111;-25;3625;9800;42;25;44;82;20;9;0;0;0;0;0;0;32.66;37.84;9.89;253.75;0;-25;1015;4060;4567.5;5075;6090
229;O.W.N.E.D;110;0;2750;7100;37;43;30;88;14;7;1;0;0;0;0;0;25;33.64;13.94;192.5;0;0;770;3080;3465;3850;4620
230;Obrado;110;-750;2750;8100;27;34;49;79;21;7;2;1;0;0;0;0;25;24.55;1.82;192.5;0;-750;770;3080;3465;3850;4620
231;GO spew PLIZ;110;-1100;5500;15000;37;37;36;78;24;8;0;0;0;0;0;0;50;33.64;9.09;385;0;-1100;1540;6160;6930;7700;9240
232;Julvar2210;110;-900;3150;7650;31;29;50;91;13;6;0;0;0;0;0;0;28.64;28.18;19.05;220.5;0;-900;882;3528;3969;4410;5292
233;Candice59;110;-525;3975;10550;37;38;35;84;19;7;0;0;0;0;0;0;36.14;33.64;11.53;278.25;0;-525;1113;4452;5008.5;5565;6678
234;Zinger69;109;-125;2925;7950;37;35;37;78;22;9;0;0;0;0;0;0;26.83;33.94;9.4;204.75;0;-125;819;3276;3685.5;4095;4914
235;soispatient;109;-225;3175;8350;44;40;25;86;13;9;1;0;0;0;0;0;29.13;40.37;12.34;222.25;0;-225;889;3556;4000.5;4445;5334
236;Fish_59;108;-325;3975;11250;39;44;25;78;19;8;3;0;0;0;0;0;36.81;36.11;5.66;278.25;0;-325;1113;4452;5008.5;5565;6678
237;no limit;108;-400;3300;8100;39;35;34;87;16;5;0;0;0;0;0;0;30.56;36.11;18.18;231;0;-400;924;3696;4158;4620;5544
238;121enzo;108;0;3100;8800;38;26;44;79;16;10;3;0;0;0;0;0;28.7;35.19;5.38;217;0;0;868;3472;3906;4340;5208
239;TOUFIK76;107;600;4800;13800;41;32;34;76;18;12;1;0;0;0;0;0;44.86;38.32;4.17;336;0;600;1344;5376;6048;6720;8064
240;mehdimed0042;107;150;3050;8200;43;35;29;77;22;7;1;0;0;0;0;0;28.5;40.19;10.38;213.5;0;150;854;3416;3843;4270;5124
241;CandC36;107;400;3600;10050;33;31;43;85;16;5;0;1;0;0;0;0;33.64;30.84;6.94;252;0;400;1008;4032;4536;5040;6048
242;maloku52000;107;-1075;3075;7750;29;45;33;87;16;3;1;0;0;0;0;0;28.74;27.1;15.99;215.25;0;-1075;861;3444;3874.5;4305;5166
243;1sickstory;106;-500;5300;14200;36;38;32;81;16;8;1;0;0;0;0;0;50;33.96;10.69;371;0;-500;1484;5936;6678;7420;8904
244;Fuckyoupaymi;106;-350;4150;11200;37;25;44;77;23;6;0;0;0;0;0;0;39.15;34.91;10.04;290.5;0;-350;1162;4648;5229;5810;6972
245;RACHIDdu69;105;100;2650;6650;47;34;24;82;19;4;0;0;0;0;0;0;25.24;44.76;16.35;185.5;0;100;742;2968;3339;3710;4452
246;Mofo1st;105;0;3100;8250;35;33;37;78;20;7;0;0;0;0;0;0;29.52;33.33;11.29;217;0;0;868;3472;3906;4340;5208
247;Jupy973;105;225;3975;11350;39;31;35;80;20;4;0;0;1;0;0;0;37.86;37.14;4.82;278.25;0;225;1113;4452;5008.5;5565;6678
248;CichyGrzmot;104;0;2600;6700;35;38;31;83;14;6;1;0;0;0;0;0;25;33.65;14.1;182;0;0;728;2912;3276;3640;4368
249;Fifoudu13;104;-1700;4800;11950;27;32;45;86;9;9;0;0;0;0;0;0;46.15;25.96;17.01;336;0;-1700;1344;5376;6048;6720;8064
250;Abdelrani17;104;-25;2825;7100;42;20;42;84;14;6;0;0;0;0;0;0;27.16;40.38;16.22;197.75;0;-25;791;3164;3559.5;3955;4746
251;Regcarp;104;800;2600;7950;45;25;34;71;15;16;2;0;0;0;0;0;25;43.27;-1.92;182;0;800;728;2912;3276;3640;4368
252;compresooor;103;-750;3300;8300;27;18;58;84;12;7;0;0;0;0;0;0;32.04;26.21;16.16;231;0;-750;924;3696;4158;4620;5544
253;TOELMADE;103;-50;2750;7750;33;31;39;75;19;8;0;1;0;0;0;0;26.7;32.04;6.06;192.5;0;-50;770;3080;3465;3850;4620
254;peppouze alg;103;-550;3000;7400;38;34;31;86;12;5;0;0;0;0;0;0;29.13;36.89;17.78;210;0;-550;840;3360;3780;4200;5040
255;- EXPO -;103;-225;2725;7500;38;34;31;71;25;7;0;0;0;0;0;0;26.46;36.89;8.26;190.75;0;-225;763;3052;3433.5;3815;4578
256;MezuuUuuT;102;-1300;4700;12300;31;36;35;85;12;3;1;1;0;0;0;0;46.08;30.39;12.77;329;0;-1300;1316;5264;5922;6580;7896
257;Le0nArdA;102;200;2550;7100;38;28;36;73;20;8;1;0;0;0;0;0;25;37.25;7.19;178.5;0;200;714;2856;3213;3570;4284
258;kiki21000;102;-500;2550;6600;36;40;26;82;12;7;1;0;0;0;0;0;25;35.29;13.73;178.5;0;-500;714;2856;3213;3570;4284
259;Master919;102;350;4450;12900;31;37;34;78;10;12;2;0;0;0;0;0;43.63;30.39;3.37;311.5;0;350;1246;4984;5607;6230;7476
260;CashMeMyBB;101;-75;2525;6400;38;29;34;82;11;8;0;0;0;0;0;0;25;37.62;15.51;176.75;0;-75;707;2828;3181.5;3535;4242
261;diazou30150;101;1325;4625;12900;47;29;25;74;16;10;1;0;0;0;0;0;45.79;46.53;7.03;323.75;0;1325;1295;5180;5827.5;6475;7770
262;BOUR GUIGNON;101;-850;4150;10250;30;37;34;82;15;4;0;0;0;0;0;0;41.09;29.7;17.67;290.5;0;-850;1162;4648;5229;5810;6972
263;KIKOU6823;100;-400;4950;13300;36;23;41;78;14;6;2;0;0;0;0;0;49.5;36;10.44;346.5;0;-400;1386;5544;6237;6930;8316
264;La socca;100;-500;2500;6850;31;38;31;78;14;7;0;1;0;0;0;0;25;31;8.67;175;0;-500;700;2800;3150;3500;4200
